Name,Description,Type,Attack Attribute,Defence Attribute,Number of Dice,Dice Sides,Attack Bonus,Range,AP,Effect,Image
Sword,Sword Attack,Melee,Strength,AC,1,6,0,1,2,hit,Sword
Dagger,Dagger Attack,Melee,Strength,AC,1,3,1,1,2,burned,Dagger
Bow,Bow Attack,Ranged,Dexterity,AC,1,4,0,8,2,hit,Bow
Hammer,Hammer Attack,Melee,Strength,AC,2,4,0,1,2,asleep,Hammer
Fish Bone,Fish Bone Spear,Melee,Dexterity,AC,1,3,1,1.5,2,poisoned,Spear
Slingshot,Slingshot,Ranged,Dexterity,AC,1,4,0,5,2,hit,Bow
Shock,Electric Shock,Magic,Intelligence,Reflex,1,4,0,4,2,shocked,Magic
Ink Jet,Ink Jet,Magic,Dexterity,Reflex,1,4,0,4,2,inked,Magic
Stun,Stun,Magic,Dexterity,Reflex,1,4,0,4,2,asleep,Magic
Polution,Polution,Magic,Wisdom,Fortitude,1,4,0,4,2,poisoned,Magic
Chill,Chill,Magic,Dexterity,Reflex,1,4,0,4,2,frozen,Magic
Hot Water,Hot Water,Magic,Intelligence,Reflex,1,4,0,4,2,burned,Magic
Ice Bow,Bow Attack,Ranged,Dexterity,AC,1,4,0,8,2,frozen,Bow
